LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-54.81639706,-22.27516178,2012,4,12,103,2012-04-12,24.31,83.69,0.02,28.61,20.82,21.19,1
-54.81639706,-22.27516178,2012,4,13,104,2012-04-13,25.83,77.62,1.13,31.01,20.43,21.23,1
-54.81639706,-22.27516178,2012,4,14,105,2012-04-14,24.99,81.69,11,30.01,21.11,21.38,1
-54.81639706,-22.27516178,2012,4,15,106,2012-04-15,24.15,82.69,0.06,29.43,19.04,20.75,1
-54.81639706,-22.27516178,2012,4,16,107,2012-04-16,22.72,74.62,0,30.33,16.31,17.47,1
-54.81639706,-22.27516178,2012,4,17,108,2012-04-17,23.33,74.44,0.04,30.69,17.37,18.01,1
-54.81639706,-22.27516178,2012,4,18,109,2012-04-18,23.76,70.19,0,31.51,17.15,17.29,1
-54.81639706,-22.27516178,2012,4,19,110,2012-04-19,24.83,67.75,0.03,32.49,17.69,17.85,1
-54.81639706,-22.27516178,2012,4,20,111,2012-04-20,24.96,77.12,24.08,30.56,20.75,20.37,1
-54.81639706,-22.27516178,2012,4,21,112,2012-04-21,23.01,88.94,20.5,26.85,19.24,21.02,1
-54.81639706,-22.27516178,2012,4,22,113,2012-04-22,20.34,78.69,0,26.83,15.56,16.22,1
-54.81639706,-22.27516178,2012,4,23,114,2012-04-23,20.54,79.38,0.03,27.55,13.78,16.51,1
-54.81639706,-22.27516178,2012,4,24,115,2012-04-24,21.9,79.56,0.71,27.73,16.15,17.85,1
-54.81639706,-22.27516178,2012,4,25,116,2012-04-25,22.88,86.38,5.03,27.98,18.76,20.34,1
-54.81639706,-22.27516178,2012,4,26,117,2012-04-26,21.8,89.88,15.61,26.85,17.5,19.99,1
-54.81639706,-22.27516178,2012,4,27,118,2012-04-27,19.09,79.38,0.44,23.91,14.96,15.19,1
-54.81639706,-22.27516178,2012,4,28,119,2012-04-28,19.56,90.12,23.13,24.17,17.03,17.88,1
-54.81639706,-22.27516178,2012,4,29,120,2012-04-29,16.85,83.94,1.42,21.01,12.87,13.98,1
-54.81639706,-22.27516178,2012,4,30,121,2012-04-30,13.02,77.12,0.01,19.16,8.55,8.6,1
-54.81639706,-22.27516178,2012,5,1,122,2012-05-01,11.48,74.12,0.01,18.64,6.23,6.5,1
-54.81639706,-22.27516178,2012,5,2,123,2012-05-02,13.64,76.25,0,22.16,5.8,8.94,1
-54.81639706,-22.27516178,2012,5,3,124,2012-05-03,16.56,81.94,0.03,24.31,10.43,13.35,1
-54.81639706,-22.27516178,2012,5,4,125,2012-05-04,19.05,78.19,0.02,26.59,12.48,14.92,1
-54.81639706,-22.27516178,2012,5,5,126,2012-05-05,19.97,79.44,0.02,28.01,14.05,16.16,1
-54.81639706,-22.27516178,2012,5,6,127,2012-05-06,20.31,78.25,0,27.48,14.08,15.98,1
-54.81639706,-22.27516178,2012,5,7,128,2012-05-07,19.8,77.31,0,26.85,14.37,15.22,1
-54.81639706,-22.27516178,2012,5,8,129,2012-05-08,19.7,77.12,0,26.99,14.33,15.08,1
-54.81639706,-22.27516178,2012,5,9,130,2012-05-09,20.33,73.44,0,27.83,13.13,14.79,1
-54.81639706,-22.27516178,2012,5,10,131,2012-05-10,21.71,70.62,0.02,28.67,14.57,15.42,1
-54.81639706,-22.27516178,2012,5,11,132,2012-05-11,22.83,80.12,14.82,28.23,19.23,19.07,1
-54.81639706,-22.27516178,2012,5,12,133,2012-05-12,21.61,85.69,2.59,26.4,17.34,18.9,1
-54.81639706,-22.27516178,2012,5,13,134,2012-05-13,18.38,82.56,0.95,22.79,14.94,15.18,1
-54.81639706,-22.27516178,2012,5,14,135,2012-05-14,18.75,88.06,3.08,23.61,14.3,16.62,1
-54.81639706,-22.27516178,2012,5,15,136,2012-05-15,19.55,83.06,0.01,24.23,16.69,16.34,1
-54.81639706,-22.27516178,2012,5,16,137,2012-05-16,19.03,81.81,0,24.59,15.13,15.56,1
-54.81639706,-22.27516178,2012,5,17,138,2012-05-17,18.85,81.25,0.04,24.5,14.85,15.24,1
-54.81639706,-22.27516178,2012,5,18,139,2012-05-18,19.03,80.75,0,25.58,14.62,15.22,1
-54.81639706,-22.27516178,2012,5,19,140,2012-05-19,18.64,80.62,0,24.76,14.65,14.91,1
-54.81639706,-22.27516178,2012,5,20,141,2012-05-20,19.58,77.06,0.01,27.15,13.56,14.94,1
-54.81639706,-22.27516178,2012,5,21,142,2012-05-21,19.9,77.44,0,27.5,14.18,15.37,1
-54.81639706,-22.27516178,2012,5,22,143,2012-05-22,19.42,78.31,0.05,24.44,15.2,15.16,1
-54.81639706,-22.27516178,2012,5,23,144,2012-05-23,20.46,84.94,17.73,26.8,15.26,17.55,1
-54.81639706,-22.27516178,2012,5,24,145,2012-05-24,20.63,89.12,13.39,25.73,15.9,18.62,1
-54.81639706,-22.27516178,2012,5,25,146,2012-05-25,17.2,84.06,0.1,22.94,12.91,14.19,1
-54.81639706,-22.27516178,2012,5,26,147,2012-05-26,18.29,85.38,0.08,24.53,12.09,15.65,1
-54.81639706,-22.27516178,2012,5,27,148,2012-05-27,21.28,89.38,2.75,27.6,17.14,19.32,1
-54.81639706,-22.27516178,2012,5,28,149,2012-05-28,22.5,87.44,0.17,28.03,18.44,20.12,1
-54.81639706,-22.27516178,2012,5,29,150,2012-05-29,22.82,82.31,0.01,29.08,17.91,19.54,1
-54.81639706,-22.27516178,2012,5,30,151,2012-05-30,22.34,82.75,0.73,29.08,17.06,18.87,1
-54.81639706,-22.27516178,2012,5,31,152,2012-05-31,22.41,88.44,16.96,27.54,18.65,20.23,1
-54.81639706,-22.27516178,2012,6,1,153,2012-06-01,21.72,85.38,1,26.62,17.55,18.99,1
-54.81639706,-22.27516178,2012,6,2,154,2012-06-02,22.03,83.25,0.05,28.05,17.33,18.94,1
-54.81639706,-22.27516178,2012,6,3,155,2012-06-03,21.92,83,1.36,27.9,16.74,18.65,1
-54.81639706,-22.27516178,2012,6,4,156,2012-06-04,19.71,87.31,21.86,26.52,11.86,17.44,1
-54.81639706,-22.27516178,2012,6,5,157,2012-06-05,11.92,86.69,2.16,13.81,10.22,9.73,1
-54.81639706,-22.27516178,2012,6,6,158,2012-06-06,12.23,90.31,5.16,15.66,9.54,10.66,1
-54.81639706,-22.27516178,2012,6,7,159,2012-06-07,10.13,76.38,0.04,16.4,4.91,5.81,1
-53.75793624,-24.35482869,2012,5,12,133,2012-05-12,20.12,84.62,4.53,24.07,14.76,17.23,2
-53.75793624,-24.35482869,2012,5,13,134,2012-05-13,15.05,76,0,20.34,11.68,10.67,2
-53.75793624,-24.35482869,2012,5,14,135,2012-05-14,17.64,86,0.51,23.9,12.01,15.12,2
-53.75793624,-24.35482869,2012,5,15,136,2012-05-15,18.29,80.81,0,23.44,14.73,14.62,2
-53.75793624,-24.35482869,2012,5,16,137,2012-05-16,18.38,76.94,0,23.98,14.49,13.99,2
-53.75793624,-24.35482869,2012,5,17,138,2012-05-17,17.9,76.75,0,23.81,12.86,13.41,2
-53.75793624,-24.35482869,2012,5,18,139,2012-05-18,17.76,75.62,0,24.3,12.81,13.03,2
-53.75793624,-24.35482869,2012,5,19,140,2012-05-19,17.9,75.38,0,23.39,13.58,13.09,2
-53.75793624,-24.35482869,2012,5,20,141,2012-05-20,18.6,77.19,0.08,25.51,12.5,14.04,2
-53.75793624,-24.35482869,2012,5,21,142,2012-05-21,18.79,77.19,0.12,25.34,13.78,14.3,2
-53.75793624,-24.35482869,2012,5,22,143,2012-05-22,18.84,74.56,0,25.55,14.44,13.79,2
-53.75793624,-24.35482869,2012,5,23,144,2012-05-23,17.66,83.44,7.23,21.99,14.13,14.74,2
-53.75793624,-24.35482869,2012,5,24,145,2012-05-24,18.69,92.38,33.91,22.98,15.9,17.39,2
-53.75793624,-24.35482869,2012,5,25,146,2012-05-25,17.15,89.12,0.45,21.94,14.2,15.19,2
-53.75793624,-24.35482869,2012,5,26,147,2012-05-26,17.04,82.88,0.34,21.78,13.2,13.86,2
-53.75793624,-24.35482869,2012,5,27,148,2012-05-27,19.15,91.62,16.97,24.48,14.67,17.73,2
-53.75793624,-24.35482869,2012,5,28,149,2012-05-28,21.9,91.38,1.02,26.73,19.01,20.34,2
-53.75793624,-24.35482869,2012,5,29,150,2012-05-29,21.98,87.56,0.03,27.1,18.13,19.74,2
-53.75793624,-24.35482869,2012,5,30,151,2012-05-30,21.83,88.69,0.18,27.12,17.34,19.84,2
-53.75793624,-24.35482869,2012,5,31,152,2012-05-31,21.26,87.94,9.48,25.99,16.86,19.04,2
-53.75793624,-24.35482869,2012,6,1,153,2012-06-01,19.36,84.19,6.68,24.52,15.04,16.39,2
-53.75793624,-24.35482869,2012,6,2,154,2012-06-02,20.05,91.56,2.06,25.35,16.03,18.55,2
-53.75793624,-24.35482869,2012,6,3,155,2012-06-03,21.2,91.31,5.01,25.55,18.33,19.64,2
-53.75793624,-24.35482869,2012,6,4,156,2012-06-04,16.05,90.69,23.29,19.84,11.01,14.51,2
-53.75793624,-24.35482869,2012,6,5,157,2012-06-05,10.44,86.5,1.51,13.69,6.49,8.19,2
